Student_ID,Name,Gender,Attendance,Assignment_Marks,Study_Hours_Per_Day,Midterm_Marks,Final_Marks
1,Priya Nair,Female,84,57,5,54,50
2,Aryan Ghosh,Male,53,74,8,62,58
3,Priya Das,Male,62,86,3,66,54
4,Priya Sharma,Female,65,69,3,43,40
5,Aryan Singh,Female,85,86,5,43,62
6,Vivaan Paul,Male,54,47,1,93,51
7,Aisha Nair,Male,96,89,3,96,79
8,Pooja Nair,Female,57,82,3,42,39
9,Pooja Paul,Male,69,96,4,88,71
10,Rahul Patel,Female,94,96,3,63,69
11,Vivaan Boxi,Male,79,43,4,57,54
12,Sneha Paul,Female,56,96,4,47,53
13,Aisha Khan,Female,60,82,1,79,56
14,Ananya Patel,Female,50,50,1,39,33
15,Pooja Verma,Male,64,57,2,65,49
16,Sneha Verma,Female,76,74,7,99,80
17,Aarav Mitra,Female,86,67,3,61,58
18,Arjun Patel,Female,74,69,2,68,54
19,Vivaan Verma,Male,71,58,2,37,35
20,Rahul Mondal,Female,90,73,3,72,65
21,Aisha Verma,Female,80,61,3,61,56
22,Rohit Verma,Male,89,84,3,37,48
23,Ananya Iyer,Male,99,63,7,68,66
24,Kabir Sen,Male,98,65,1,74,63
25,Ananya Pal,Female,83,75,3,83,64
26,Meera Gupta,Female,68,65,5,52,54
27,Ishita Sen,Female,70,60,4,94,66
28,Vivaan Sharma,Male,60,41,1,90,48
29,Pooja Iyer,Female,100,90,7,100,88
30,Meera Gupta,Female,78,56,1,84,52
31,Aryan Verma,Male,80,69,7,92,79
32,Aditya Ghosh,Male,76,47,7,84,68
33,Karan Gupta,Male,56,71,1,96,54
34,Meera Paul,Male,53,76,4,72,57
35,Neha Das,Female,56,67,3,100,59
36,Rohit Khan,Female,71,54,2,63,45
37,Sanya Bose,Female,98,81,4,71,70
38,Diya Sharma,Female,80,57,6,70,62
39,Vivaan Iyer,Male,84,91,8,88,82
40,Aditya Saha,Male,63,77,6,55,57
41,Rahul Gupta,Male,92,85,7,42,66
42,Aisha Paul,Male,78,78,3,46,47
43,Karan Boxi,Female,86,40,1,40,41
44,Riya Bose,Female,56,46,2,65,39
45,Aisha Patel,Female,62,78,1,83,54
46,Ishita Das,Female,87,87,4,38,59
47,Kabir Sen,Female,51,88,8,80,69
48,Aditya Mondal,Male,90,45,2,44,40
49,Kabir Paul,Female,67,70,6,55,51
50,Riya Mondal,Male,60,42,1,86,44
51,Aditya Paul,Female,62,56,3,69,47
52,Ananya Dutta,Female,84,70,6,57,58
53,Ananya Sen,Male,75,63,2,64,45
54,Aarav Roy,Female,90,70,1,43,43
55,Karan Bose,Female,62,96,7,51,66
56,Vivaan Sharma,Male,87,96,7,42,70
57,Aisha Sen,Female,85,87,8,60,77
58,Sanya Mitra,Female,94,54,7,48,66
59,Priya Bose,Male,80,75,4,95,68
60,Aryan Singh,Male,66,95,7,67,69
61,Riya Nair,Female,97,60,3,38,49
62,Meera Ghosh,Male,67,55,1,45,39
63,Pooja Nair,Female,79,57,2,42,45
64,Aarav Das,Male,68,99,1,48,53
65,Sanya Singh,Male,50,82,7,44,49
66,Sneha Verma,Male,95,77,5,84,72
67,Sanya Singh,Male,64,51,6,79,58
68,Rohit Khan,Female,86,77,3,64,60
69,Priya Pal,Female,74,54,3,63,48
70,Karan Nair,Female,62,92,8,90,82
71,Ishita Singh,Male,74,73,8,48,64
72,Karan Patel,Female,57,99,5,48,58
73,Karan Khan,Female,64,72,5,68,54
